timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-11-14T13:55:16.978Z,54448e66-6e88-489d-863f-d8cc415537d2,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,Ukraine,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-11-14T13:55:16.518Z,bf0bf578-abe1-4809-ac9c-ed7cad1a7757,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,Ukraine,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-11-14T10:43:22.616Z,337077b0-978d-4dd8-942d-1cecb97c6b3f,"[{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""},{""S"":""Boutique Verdon Tourisme""},{""S"":""Randonnées""}]",,Famille,[]
2025-11-14T10:33:25.271Z,4d0c3bbe-ab44-40d5-b3b6-f9df48b073ee,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,25 - Doubs,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-11-14T10:17:12.518Z,abab8f79-d1b7-4ecf-9ddd-50a9707fc139,"[{""S"":""60+""}]",entrevaux,Accueil physique,Suisse,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-11-14T10:17:10.682Z,2a15d7d1-8a2c-4590-8ad8-6bca6e32c3d8,"[{""S"":""60+""}]",entrevaux,Accueil physique,Suisse,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-11-14T09:39:12.782Z,d7a0c21f-15c5-44cd-aba7-9456bcd91cda,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-11-14T09:39:12.001Z,6c4c7224-ff8d-416e-a3c2-e32c5c10d230,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-11-14T09:11:51.944Z,049d66e5-e125-4e11-9097-6e09122eec33,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Angleterre,,[],,Couple,"[{""S"":""Citadelle""}]"
2025-11-13T14:17:33.614Z,7e63da5d-6b4c-4bc3-b4f7-5ed9934bfb1a,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,83 - Var,[],,Seul,"[{""S"":""Citadelle""}]"
2025-11-13T14:17:32.715Z,525d0085-167d-4987-8201-8dcea3198c94,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,83 - Var,[],,Seul,"[{""S"":""Citadelle""}]"
2025-11-13T10:48:22.746Z,5fbc0f96-39e1-4dac-9bed-250d80f42c03,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-11-13T10:31:20.258Z,e96dbb8d-e5df-46f8-9f61-385c58c15c28,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,49 - Maine-et-Loire,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-11-12T15:56:07.578Z,d3bffa31-c7be-4158-9222-f7de29906801,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""},{""S"":""Evènements et animations""}]",,Couple,[]
